2018/10/02/14:08:04.111465;[];0;1105;-1071;15665;26;-2;-6;-527;-52;1324;182;240;53;0
2018/10/02/14:08:04.127350;[];0;1185;-1231;15761;10;-64;104;-527;-52;1324;11;241;53;0
2018/10/02/14:08:04.140629;[];0;1153;-1215;15729;-62;-30;82;-527;-52;1324;62;241;53;0
2018/10/02/14:08:04.152530;[];0;1025;-1151;15889;-60;48;-98;-539;-71;1344;130;241;53;0
2018/10/02/14:08:04.164340;[];0;1121;-1023;15617;0;82;14;-539;-71;1344;198;241;53;0
2018/10/02/14:08:04.181333;[];0;1281;-1327;15601;-4;-44;-108;-527;-65;1344;10;242;53;0
2018/10/02/14:08:04.194823;[];0;1313;-1295;15953;-48;82;70;-527;-65;1344;78;242;53;0
2018/10/02/14:08:04.205451;[];0;1361;-1295;15441;-2;38;42;-527;-65;1344;146;242;53;0
2018/10/02/14:08:04.218325;[];0;1345;-1327;15953;52;4;-32;-482;-32;1317;214;242;53;0
2018/10/02/14:08:04.237059;[];0;1313;-1343;16017;46;4;-100;-482;-32;1317;43;243;53;0
2018/10/02/14:08:04.246532;[];0;1249;-1327;15905;50;-22;-118;-533;-39;1371;111;243;53;0
2018/10/02/14:08:04.258347;[];0;1233;-1183;16049;26;-6;40;-533;-39;1371;179;243;53;0
2018/10/02/14:08:04.271663;[];0;1233;-1359;16001;-6;132;-6;-571;-91;1304;247;243;53;0
2018/10/02/14:08:04.287495;[];0;1409;-1103;15729;44;82;-24;-571;-91;1304;59;244;53;0
2018/10/02/14:08:04.299530;[];0;1345;-815;15777;-4;50;-28;-571;-91;1304;127;244;53;0
2018/10/02/14:08:04.312354;[];0;1217;-1263;15457;2;24;-48;-527;-84;1317;195;244;53;0
2018/10/02/14:08:04.327420;[];0;1377;-1039;15441;0;50;-56;-527;-84;1317;7;245;53;0
2018/10/02/14:08:04.340426;[];0;1297;-1023;15521;-8;32;-64;-527;-84;1317;75;245;53;0
2018/10/02/14:08:04.353360;[];0;1217;-1215;15793;2;8;-132;-559;-84;1310;143;245;53;0
2018/10/02/14:08:04.365911;[];0;1361;-1439;15761;92;-36;10;-559;-84;1310;211;245;53;0
2018/10/02/14:08:04.377531;[];0;1313;-1327;15777;80;14;-84;-527;-84;1324;23;246;53;0
2018/10/02/14:08:04.394341;[];0;1233;-1263;15985;90;86;-30;-527;-84;1324;91;246;53;0
2018/10/02/14:08:04.406378;[];0;1249;-1407;15809;-124;48;98;-527;-84;1324;159;246;53;0
2018/10/02/14:08:04.418446;[];0;1073;-1263;15857;26;66;-110;-527;-71;1324;227;246;53;0
2018/10/02/14:08:04.431449;[];0;1121;-1231;15841;-8;-162;60;-527;-71;1324;39;247;53;0
2018/10/02/14:08:04.443302;[];0;1249;-1391;15697;18;104;-82;-546;-84;1331;124;247;53;0
2018/10/02/14:08:04.460288;[];0;1281;-1279;15793;74;-56;14;-546;-84;1331;192;247;53;0
2018/10/02/14:08:04.471523;[];0;1105;-1535;15713;-82;-10;44;-527;-84;1297;4;248;53;0
2018/10/02/14:08:04.484394;[];0;1121;-1391;15921;0;-36;-124;-527;-84;1297;72;248;53;0
2018/10/02/14:08:04.496297;[];0;1249;-1135;15761;-18;54;56;-527;-84;1297;140;248;53;0
2018/10/02/14:08:04.512549;[];0;1041;-1359;15889;48;54;-98;-527;-78;1351;208;248;53;0
2018/10/02/14:08:04.525418;[];0;1153;-1327;15729;8;102;-14;-527;-78;1351;20;249;53;0
2018/10/02/14:08:04.537345;[];0;1377;-1215;15905;16;132;-168;-527;-78;1351;88;249;53;0
2018/10/02/14:08:04.550042;[];0;1361;-1183;15985;-52;-74;108;-539;-58;1304;156;249;53;0
2018/10/02/14:08:04.566468;[];0;1345;-1119;16017;-8;88;-52;-539;-58;1304;224;249;53;0
2018/10/02/14:08:04.578567;[];0;1249;-1439;15761;-38;136;154;-559;-45;1324;36;250;53;0
2018/10/02/14:08:04.590509;[];0;1489;-1311;15793;-2;66;36;-559;-45;1324;104;250;53;0
2018/10/02/14:08:04.603579;[];0;1185;-1535;15985;-88;-58;92;-559;-45;1324;172;250;53;0
2018/10/02/14:08:04.619368;[];0;1137;-1231;15889;50;76;38;-546;-91;1297;240;250;53;0
2018/10/02/14:08:04.631651;[];0;1057;-1359;15937;26;142;-8;-546;-91;1297;52;251;53;0
2018/10/02/14:08:04.643517;[];0;1105;-1071;15681;-30;66;-66;-546;-45;1344;137;251;53;0
2018/10/02/14:08:04.656432;[];0;1025;-1279;15585;70;26;-26;-546;-45;1344;205;251;53;0
2018/10/02/14:08:04.672340;[];0;1345;-1375;15537;42;22;134;-527;-58;1290;17;252;53;0
2018/10/02/14:08:04.684707;[];0;1169;-1103;15745;54;0;154;-527;-58;1290;85;252;53;0
2018/10/02/14:08:04.697472;[];0;1169;-1087;16049;102;20;38;-527;-58;1290;153;252;53;0
2018/10/02/14:08:04.709348;[];0;993;-1343;15969;22;-28;-32;-514;-71;1297;221;252;53;0
2018/10/02/14:08:04.721509;[];0;993;-1103;15905;84;6;114;-514;-71;1297;33;253;53;0
2018/10/02/14:08:04.738987;[];0;1057;-1055;15777;62;54;6;-514;-71;1297;101;253;53;0
2018/10/02/14:08:04.754386;[];0;1265;-1103;15809;-34;-12;-22;-546;-52;1304;186;253;53;0
2018/10/02/14:08:04.766925;[];0;1329;-1071;15777;-58;6;90;-546;-52;1304;254;253;53;0
2018/10/02/14:08:04.779734;[];0;817;-1167;15825;-88;10;-30;-559;-45;1324;66;254;53;0
2018/10/02/14:08:04.791382;[];0;929;-1343;16129;58;0;10;-559;-45;1324;134;254;53;0
2018/10/02/14:08:04.807611;[];0;1137;-1327;15985;-30;50;50;-507;-65;1331;202;254;53;0
2018/10/02/14:08:04.820584;[];0;1249;-1407;15857;-32;-110;-106;-507;-65;1331;14;255;53;0
2018/10/02/14:08:04.832410;[];0;1345;-1295;15825;-8;50;-70;-507;-65;1331;82;255;53;0
2018/10/02/14:08:04.844352;[];0;1297;-1279;15969;-12;-24;-22;-527;-65;1324;150;255;53;0
2018/10/02/14:08:04.861587;[];0;1201;-1119;15985;-16;-22;58;-527;-65;1324;218;255;53;0
2018/10/02/14:08:04.873413;[];0;945;-1023;15873;-6;-24;-10;-552;-39;1337;30;0;54;0
2018/10/02/14:08:04.885363;[];0;929;-1119;16017;60;-2;30;-552;-39;1337;98;0;54;0
2018/10/02/14:08:04.897776;[];0;1073;-1263;16001;-50;-26;96;-552;-39;1337;183;0;54;0
2018/10/02/14:08:04.914427;[];0;1281;-1135;15921;58;106;6;-546;-104;1324;251;0;54;0
2018/10/02/14:08:04.926366;[];0;1185;-1311;15841;-28;-72;-120;-546;-104;1324;63;1;54;0
2018/10/02/14:08:04.939433;[];0;1169;-1231;15681;-70;-100;54;-559;-84;1297;131;1;54;0
2018/10/02/14:08:04.951536;[];0;1393;-1183;16081;-88;50;-42;-559;-84;1297;199;1;54;0
2018/10/02/14:08:04.963370;[];0;1153;-1167;16145;-32;6;-164;-559;-84;1297;11;2;54;0
2018/10/02/14:08:04.979788;[];0;1025;-1263;16097;74;142;34;-571;-58;1310;79;2;54;0
2018/10/02/14:08:04.992604;[];0;1073;-1039;15953;8;78;70;-571;-58;1310;147;2;54;0
2018/10/02/14:08:05.004402;[];0;1105;-1151;15793;-68;10;-4;-539;-58;1310;215;2;54;0
2018/10/02/14:08:05.016336;[];0;1089;-1071;15969;58;-32;46;-539;-58;1310;27;3;54;0
2018/10/02/14:08:05.033580;[];0;1121;-991;15761;-112;-22;-98;-539;-58;1310;95;3;54;0
2018/10/02/14:08:05.045427;[];0;1073;-1023;15809;32;138;36;-539;-65;1304;163;3;54;0
2018/10/02/14:08:05.057362;[];0;769;-1135;15761;-66;-24;-78;-539;-65;1304;214;3;54;0
2018/10/02/14:08:05.071342;[];0;817;-1263;15873;-6;90;-32;-533;-71;1290;43;4;54;0
2018/10/02/14:08:05.086643;[];0;945;-1263;15681;-36;0;-64;-533;-71;1290;111;4;54;0
2018/10/02/14:08:05.098632;[];0;865;-1247;15713;-26;56;-114;-533;-71;1290;196;4;54;0
2018/10/02/14:08:05.110748;[];0;913;-1567;15617;20;76;-16;-552;-84;1331;8;5;54;0
2018/10/02/14:08:05.123565;[];0;1249;-1471;15553;-46;6;28;-552;-84;1331;76;5;54;0
2018/10/02/14:08:05.139384;[];0;961;-1647;15473;6;16;56;-565;-78;1297;144;5;54;0
2018/10/02/14:08:05.151638;[];0;1265;-1151;15809;72;38;104;-565;-78;1297;212;5;54;0
2018/10/02/14:08:05.164572;[];0;1217;-1407;15361;0;76;-72;-565;-78;1297;7;6;54;0
2018/10/02/14:08:05.176425;[];0;1025;-1375;15601;46;6;44;-527;-65;1324;92;6;54;0
2018/10/02/14:08:05.192344;[];0;817;-1295;15569;48;14;62;-527;-65;1324;160;6;54;0
2018/10/02/14:08:05.205600;[];0;833;-895;15841;10;-48;30;-527;-65;1324;211;6;54;0
2018/10/02/14:08:05.217492;[];0;801;-1055;15585;44;-12;56;-527;-65;1310;40;7;54;0
2018/10/02/14:08:05.229432;[];0;673;-1247;15505;20;-50;80;-527;-65;1310;108;7;54;0
